ID;Name ;Ascii_name;State Code;State;Coordinates
3522926;Motozintla;Motozintla;MX;Mexico;15.36694, -92.24605
3523759;La Magdalena Chichicaspa;La Magdalena Chichicaspa;MX;Mexico;19.41237, -99.32555
3526603;Jalpa de Méndez;Jalpa de Mendez;MX;Mexico;18.17633, -93.063
3526957;Huehuetoca;Huehuetoca;MX;Mexico;19.82819, -99.2037
3530886;Chilapa de Álvarez;Chilapa de Alvarez;MX;Mexico;17.59917, -99.17389
3531904;Cacahoatán;Cacahoatan;MX;Mexico;14.99201, -92.16376
3532182;Bochil;Bochil;MX;Mexico;16.99625, -92.89218
3532254;Berriozábal;Berriozabal;MX;Mexico;16.79853, -93.27163
2989646;Oissel;Oissel;FR;France;49.33309, 1.09413
2994401;Méricourt;Mericourt;FR;France;50.40116, 2.86246
2997670;Longuenesse;Longuenesse;FR;France;50.73395, 2.2352
3004427;Le Creusot;Le Creusot;FR;France;46.80714, 4.41632
3005735;Lavaur;Lavaur;FR;France;43.69886, 1.81211
3006767;La Roche-sur-Yon;La Roche-sur-Yon;FR;France;46.66974, -1.42757
3007609;Lannion;Lannion;FR;France;48.73264, -3.45657
3010025;La Ciotat;La Ciotat;FR;France;43.17476, 5.60449
3011988;Juvisy-sur-Orge;Juvisy-sur-Orge;FR;France;48.68333, 2.38333
3018280;Fleury-les-Aubrais;Fleury-les-Aubrais;FR;France;47.93328, 1.91811
3019153;Faches-Thumesnil;Faches-Thumesnil;FR;France;50.58333, 3.06667
3020310;Élancourt;Elancourt;FR;France;48.78421, 1.9552
3020601;Eaubonne;Eaubonne;FR;France;48.99712, 2.28249
3020686;Dunkerque;Dunkerque;FR;France;51.0344, 2.37681
3020996;Douarnenez;Douarnenez;FR;France;48.09542, -4.32904
3026141;Châtellerault;Chatellerault;FR;France;46.81705, 0.54518
3027857;Cernay;Cernay;FR;France;47.8097, 7.17699
3028580;Carmaux;Carmaux;FR;France;44.04963, 2.1581
3033415;Berck;Berck;FR;France;50.4, 1.6
2633352;York;York;GB;United Kingdom;53.95763, -1.08271
2636032;Thetford;Thetford;GB;United Kingdom;52.41667, 0.75
2636713;Stratford-upon-Avon;Stratford-upon-Avon;GB;United Kingdom;52.19166, -1.70734
2637329;South Shields;South Shields;GB;United Kingdom;54.99859, -1.4323
3177808;Crispiano;Crispiano;IT;Italy;40.60379, 17.2329
3179415;Castiglione delle Stiviere;Castiglione delle Stiviere;IT;Italy;45.3902, 10.48619
3180852;Canegrate;Canegrate;IT;Italy;45.56825, 8.92689
3181096;Cameri;Cameri;IT;Italy;45.50159, 8.66245
3181209;Caldogno-Rettorgole-Cresole;Caldogno-Rettorgole-Cresole;IT;Italy;45.6078, 11.5028
3182351;Bari;Bari;IT;Italy;41.12066, 16.86982
3182757;Arzignano;Arzignano;IT;Italy;45.52027, 11.33446
6534254;Crispano;Crispano;IT;Italy;40.95251, 14.28993
6534257;Tremestieri Etneo;Tremestieri Etneo;IT;Italy;37.56494, 15.07863
2639835;Putney;Putney;GB;United Kingdom;51.46072, -0.21814
2640104;Pontypridd;Pontypridd;GB;United Kingdom;51.6021, -3.34211
2641430;Northampton;Northampton;GB;United Kingdom;52.25, -0.88333
2641913;Nailsea;Nailsea;GB;United Kingdom;51.43239, -2.75847
2642116;Mountain Ash;Mountain Ash;GB;United Kingdom;51.68361, -3.38008
2642135;Motherwell;Motherwell;GB;United Kingdom;55.78924, -3.99187
2642573;Middlewich;Middlewich;GB;United Kingdom;53.19296, -2.44402
2643309;Lymm;Lymm;GB;United Kingdom;53.38105, -2.47763
2643312;Lymington;Lymington;GB;United Kingdom;50.75767, -1.5443
2645605;Kilmarnock;Kilmarnock;GB;United Kingdom;55.61171, -4.49581
2646558;Horsforth;Horsforth;GB;United Kingdom;53.8426, -1.63754
2646686;Holyhead;Holyhead;GB;United Kingdom;53.30621, -4.63211
2646814;Hockley;Hockley;GB;United Kingdom;52.5, -1.91667
1635882;Mataram;Mataram;ID;Indonesia;-8.58333, 116.11667
1636308;Manokwari;Manokwari;ID;Indonesia;-0.86291, 134.06402
1636930;Madiun;Madiun;ID;Indonesia;-7.6298, 111.5239
1638284;Lawang;Lawang;ID;Indonesia;-7.8353, 112.6947
1638562;Lamongan;Lamongan;ID;Indonesia;-7.11667, 112.41667
1643761;Grogol;Grogol;ID;Indonesia;-7.60111, 110.81861
1645154;Dukuhturi;Dukuhturi;ID;Indonesia;-6.9, 109.08333
1645524;Depok;Depok;ID;Indonesia;-6.4, 106.81861
1646034;Citeureup;Citeureup;ID;Indonesia;-6.48556, 106.88194
1647142;Cianjur;Cianjur;ID;Indonesia;-6.82222, 107.13944
1651591;Amahai;Amahai;ID;Indonesia;-3.33984, 128.91975
2010985;Kartasura;Kartasura;ID;Indonesia;-7.55194, 110.73778
2960964;Wexford;Wexford;IE;Ireland;52.33417, -6.4575
7373656;Jiangxi;Jiangxi;CN;China;33.99934, 105.19994
8403613;Gaoliang;Gaoliang;CN;China;30.82394, 108.30224
8404743;Wangchang;Wangchang;CN;China;30.32441, 108.18212
8406221;Longkong;Longkong;CN;China;30.04477, 107.9149
8407507;Xiaohe;Xiaohe;CN;China;28.65852, 108.63655
8416623;Haitang;Haitang;CN;China;30.17173, 107.22991
8416813;Dawan;Dawan;CN;China;30.01963, 106.82023
8417530;Shuanghuai;Shuanghuai;CN;China;30.18416, 106.5558
8417607;Nanjin;Nanjin;CN;China;29.98497, 106.26529
8418562;Tongqiao;Tongqiao;CN;China;29.52155, 105.76708
8420195;Qinggang;Qinggang;CN;China;29.4677, 106.23618
8549410;Guanba;Guanba;CN;China;28.80194, 106.80589
10020191;Liuzhi;Liuzhi;CN;China;26.2342, 105.426
12277237;Yinqiao Zhen;Yinqiao Zhen;CN;China;25.75429, 100.12346
12324233;Jing'an;Jing'an;CN;China;34.49621, 116.92249
12324249;Jinzhongzi;Jinzhongzi;CN;China;36.33457, 119.25807
12324512;Yingli;Yingli;CN;China;37.065, 118.81029
12358748;Baisha;Baisha;CN;China;34.71111, 106.26098
12358864;Huangmen;Huangmen;CN;China;34.8448, 106.17696
12358865;Jinji;Jinji;CN;China;34.6497, 105.89992
12420927;Dunbage;Dunbage;CN;China;38.85739, 77.50474
3665973;Villamaría;Villamaria;CO;Colombia;5.04565, -75.51474
3667849;Soledad;Soledad;CO;Colombia;10.91843, -74.76459
3667901;Soatá;Soata;CO;Colombia;6.33369, -72.68283
3668895;Santa Bárbara;Santa Barbara;CO;Colombia;5.87458, -75.56706
3669469;San Juan del Cesar;San Juan del Cesar;CO;Colombia;10.77107, -73.00314
3670756;Río de Oro;Rio de Oro;CO;Colombia;8.2919, -73.38485
3671116;Quibdó;Quibdo;CO;Colombia;5.69188, -76.65835
3672110;Pitalito;Pitalito;CO;Colombia;1.85371, -76.05071
3672664;Payandé;Payande;CO;Colombia;4.2975, -75.09667
3673424;Pacho;Pacho;CO;Colombia;5.13278, -74.15977
3674463;Montenegro;Montenegro;CO;Colombia;4.56639, -75.75111
3675234;Marquetalia;Marquetalia;CO;Colombia;5.29659, -75.05496
3678405;La Mesa;La Mesa;CO;Colombia;5.26667, -73.91667
3682160;Garagoa;Garagoa;CO;Colombia;5.08236, -73.36334
3682374;Fonseca;Fonseca;CO;Colombia;10.88606, -72.8487
3685442;Cumaral;Cumaral;CO;Colombia;4.2708, -73.48669
3685949;Copacabana;Copacabana;CO;Colombia;6.34633, -75.50888
3688256;Guadalajara de Buga;Guadalajara de Buga;CO;Colombia;3.90089, -76.29783
3621841;San José;San Jose;CR;Costa Rica;10.95192, -85.13572
3621911;San Francisco;San Francisco;CR;Costa Rica;9.9938, -84.12742
3623394;Ipís;Ipis;CR;Costa Rica;9.96548, -84.0182
3533753;Yara;Yara;CU;Cuba;20.27465, -76.95132
3536724;Santiago de las Vegas;Santiago de las Vegas;CU;Cuba;22.97, -82.38694
3542965;Quivicán;Quivican;CU;Cuba;22.82313, -82.35558
3555907;Jovellanos;Jovellanos;CU;Cuba;22.80375, -81.19127
3567995;Bahía Honda;Bahia Honda;CU;Cuba;22.90332, -83.15994
3077882;Český Těšín;Cesky Tesin;CZ;Czech Republic;49.74613, 18.62613
3079129;Bohumín;Bohumin;CZ;Czech Republic;49.90411, 18.35755
2806654;Wolfsburg;Wolfsburg;DE;Germany;52.42452, 10.7815
2807594;Wipperfürth;Wipperfuerth;DE;Germany;51.1161, 7.39865
2811204;Wendlingen am Neckar;Wendlingen am Neckar;DE;Germany;48.67124, 9.37632
2817813;Vechelde;Vechelde;DE;Germany;52.26038, 10.36491
2832495;Siegen;Siegen;DE;Germany;50.87481, 8.02431
2833475;Sehnde;Sehnde;DE;Germany;52.31394, 9.9682
2839335;Schifferstadt;Schifferstadt;DE;Germany;49.38417, 8.3775
2839345;Schiffdorf;Schiffdorf;DE;Germany;53.53333, 8.65
2847736;Reutlingen;Reutlingen;DE;Germany;48.49144, 9.20427
2852233;Premnitz;Premnitz;DE;Germany;52.53184, 12.34845
2852863;Poll;Poll;DE;Germany;50.91256, 6.99057
2855065;Pegnitz;Pegnitz;DE;Germany;49.75216, 11.54187
2855337;Pasewalk;Pasewalk;DE;Germany;53.50627, 13.98997
2856163;Othmarschen;Othmarschen;DE;Germany;53.55173, 9.88632
2856213;Ostrhauderfehn;Ostrhauderfehn;DE;Germany;53.13333, 7.61667
2857918;Oelsnitz;Oelsnitz;DE;Germany;50.72584, 12.701
2864435;Neunkirchen;Neunkirchen;DE;Germany;49.34449, 7.18045
2864820;Neu-Isenburg;Neu-Isenburg;DE;Germany;50.04832, 8.69406
2868936;Much;Much;DE;Germany;50.90383, 7.40306
2870318;Mittweida;Mittweida;DE;Germany;50.98622, 12.97537
2875799;Lößnitz;Loessnitz;DE;Germany;50.62181, 12.73147
1220219;Vakhsh;Vakhsh;TJ;Tajikistan;37.71485, 68.83456
601608;Köneürgench;Koeneuergench;TM;Turkmenistan;42.32773, 59.15442
2469264;Menzel Bourguiba;Menzel Bourguiba;TN;Tunisia;37.15368, 9.78594
2470191;Djemmal;Djemmal;TN;Tunisia;35.62231, 10.75696
299582;Tatvan;Tatvan;TR;Turkey;38.49221, 42.28269
300796;Silvan;Silvan;TR;Turkey;38.13708, 41.00817
301010;Seydişehir;Seydisehir;TR;Turkey;37.41926, 31.84527
310907;Kadınhanı;Kadinhani;TR;Turkey;38.23972, 32.21139
311046;İzmir;Izmir;TR;Turkey;38.41273, 27.13838
317587;Dargeçit;Dargecit;TR;Turkey;37.54616, 41.71652
321426;Bergama;Bergama;TR;Turkey;39.12074, 27.18052
321786;Bayındır;Bayindir;TR;Turkey;38.21741, 27.64744
322165;Balıkesir;Balikesir;TR;Turkey;39.64917, 27.88611
737611;Yenişehir;Yenisehir;TR;Turkey;40.26444, 29.65306
738154;Vize;Vize;TR;Turkey;41.5725, 27.76583
739015;Taşova;Tasova;TR;Turkey;40.75972, 36.3225
6354984;Merter Keresteciler;Merter Keresteciler;TR;Turkey;41.01295, 28.88593
148842;Wete;Wete;TZ;Tanzania, United Republic of;-5.05589, 39.72938
149768;Soni;Soni;TZ;Tanzania, United Republic of;-4.85, 38.36667
151373;Nshamba;Nshamba;TZ;Tanzania, United Republic of;-1.79833, 31.55111
152451;Musoma;Musoma;TZ;Tanzania, United Republic of;-1.5, 33.8
154780;Maramba;Maramba;TZ;Tanzania, United Republic of;-5.05, 38.61667
155101;Makumbako;Makumbako;TZ;Tanzania, United Republic of;-8.85, 34.83333
158492;Kamachumu;Kamachumu;TZ;Tanzania, United Republic of;-1.61861, 31.62
877605;Nanganga;Nanganga;TZ;Tanzania, United Republic of;-10.38333, 39.15
687093;Zhovkva;Zhovkva;UA;Ukraine;50.05825, 23.9726
687997;Yuzhne;Yuzhne;UA;Ukraine;46.62472, 31.10182
662600;Vladimirescu;Vladimirescu;RO;Romania;46.16628, 21.40102
664074;Urziceni;Urziceni;RO;Romania;44.71667, 26.63333
673816;Marghita;Marghita;RO;Romania;47.35, 22.33333
677106;Giurgiu;Giurgiu;RO;Romania;43.88664, 25.9627
678499;Făgăraș;Fagaras;RO;Romania;45.85, 24.96667
686669;Adjud;Adjud;RO;Romania;46.1, 27.16667
784136;Vršac;Vrsac;RS;Serbia;45.11667, 21.30361
3189595;Subotica;Subotica;RS;Serbia;46.1, 19.66667
463355;Zheleznodorozhnyy;Zheleznodorozhnyy;RU;Russian Federation;55.744, 38.01684
467854;Yelizavetinskaya;Yelizavetinskaya;RU;Russian Federation;45.04616, 38.79491
473247;Vladimir;Vladimir;RU;Russian Federation;56.13655, 40.39658
475881;Venëv;Venev;RU;Russian Federation;54.35533, 38.26843
478197;Uspenskoye;Uspenskoye;RU;Russian Federation;44.8311, 41.3927
478581;Urus-Martan;Urus-Martan;RU;Russian Federation;43.13053, 45.53791
479687;Uchkeken;Uchkeken;RU;Russian Federation;43.93778, 42.51167
480089;Tuymazy;Tuymazy;RU;Russian Federation;54.60666, 53.7097
483495;Terek;Terek;RU;Russian Federation;43.48333, 44.13611
485313;Syas’stroy;Syas'stroy;RU;Russian Federation;60.13669, 32.56906
485432;Svobody;Svobody;RU;Russian Federation;44.02556, 43.05028
492162;Slantsy;Slantsy;RU;Russian Federation;59.11817, 28.09137
493316;Shushary;Shushary;RU;Russian Federation;59.80917, 30.38167
496269;Severo-Zadonsk;Severo-Zadonsk;RU;Russian Federation;54.03481, 38.40172
496285;Severodvinsk;Severodvinsk;RU;Russian Federation;64.5635, 39.8302
4935125;Dudley;Dudley;US;United States;42.0451, -71.93007
4939783;Holyoke;Holyoke;US;United States;42.20426, -72.6162
4942821;Lynnfield;Lynnfield;US;United States;42.53898, -71.04811
4945819;Northampton;Northampton;US;United States;42.32509, -72.6412
4951473;South Peabody;South Peabody;US;United States;42.50982, -70.94949
4951579;South Yarmouth;South Yarmouth;US;United States;41.66678, -70.18474
4955336;Weymouth;Weymouth;US;United States;42.22093, -70.93977
4955993;Winthrop;Winthrop;US;United States;42.3751, -70.98283
4993369;Fraser;Fraser;US;United States;42.5392, -82.94937
4996248;Holland;Holland;US;United States;42.78752, -86.10893
5003952;Northview;Northview;US;United States;43.04558, -85.60059
5027117;Forest Lake;Forest Lake;US;United States;45.27886, -92.98522
5042773;Red Wing;Red Wing;US;United States;44.56247, -92.5338
5059429;Grand Forks;Grand Forks;US;United States;47.92526, -97.03285
5089478;Merrimack;Merrimack;US;United States;42.86509, -71.4934
5092268;Salem;Salem;US;United States;42.78842, -71.20089
5096686;Cliffside Park;Cliffside Park;US;United States;40.82149, -73.98764
5097315;Dover;Dover;US;United States;40.88399, -74.5621
5104853;South River;South River;US;United States;40.44649, -74.38598
5105722;Upper Montclair;Upper Montclair;US;United States;40.84621, -74.20126
5108707;Bellmore;Bellmore;US;United States;40.66871, -73.52707
5112710;Cicero;Cicero;US;United States;43.17562, -76.11937
5122331;Irondequoit;Irondequoit;US;United States;43.2134, -77.57972
5128266;Nanuet;Nanuet;US;United States;41.08871, -74.01347
5131692;Plattsburgh;Plattsburgh;US;United States;44.69949, -73.45291
5134323;Roosevelt;Roosevelt;US;United States;40.67871, -73.58902
5136433;Scarsdale;Scarsdale;US;United States;41.0051, -73.78458
5140538;Tarrytown;Tarrytown;US;United States;41.07621, -73.85875
5141502;Troy;Troy;US;United States;42.72841, -73.69179
5150986;Conneaut;Conneaut;US;United States;41.94756, -80.55424
5164274;New Franklin;New Franklin;US;United States;40.94172, -81.54151
5202855;Nanticoke;Nanticoke;US;United States;41.20536, -76.00492
5211683;Sharon;Sharon;US;United States;41.23311, -80.4934
5221931;East Providence;East Providence;US;United States;41.81371, -71.37005
5229794;Mitchell;Mitchell;US;United States;43.70943, -98.0298
5235024;Colchester;Colchester;US;United States;44.54394, -73.14791
5258957;La Crosse;La Crosse;US;United States;43.80136, -91.23958
5296266;Goodyear;Goodyear;US;United States;33.43532, -112.35821
5304391;Mesa;Mesa;US;United States;33.42227, -111.82264
5325327;Avenal;Avenal;US;United States;36.00412, -120.12903
5332748;California City;California City;US;United States;35.1258, -117.9859
5333180;Camarillo;Camarillo;US;United States;34.21639, -119.0376
5334519;Carson;Carson;US;United States;33.83141, -118.28202
5337561;Citrus Heights;Citrus Heights;US;United States;38.70712, -121.28106
5338929;Commerce;Commerce;US;United States;34.00057, -118.15979
5341704;Davis;Davis;US;United States;38.54491, -121.74052
5342710;Desert Hot Springs;Desert Hot Springs;US;United States;33.96173, -116.50353
5356521;Hermosa Beach;Hermosa Beach;US;United States;33.86224, -118.39952
5364226;Lafayette;Lafayette;US;United States;37.88576, -122.11802
5370164;Manteca;Manteca;US;United States;37.79743, -121.21605
5374175;Monrovia;Monrovia;US;United States;34.14806, -117.99895
5375938;Muscoy;Muscoy;US;United States;34.15418, -117.34421
5381438;Paso Robles;Paso Robles;US;United States;35.62664, -120.691
5391811;San Diego;San Diego;US;United States;32.71571, -117.16472
5393049;Santa Clarita;Santa Clarita;US;United States;34.39166, -118.54259
5399976;Sunland;Sunland;US;United States;34.26695, -118.3023
5406421;Vincent;Vincent;US;United States;34.50055, -118.11646
5420241;Durango;Durango;US;United States;37.27528, -107.88007
5488441;Roswell;Roswell;US;United States;33.39437, -104.52491
5493403;Sunland Park;Sunland Park;US;United States;31.7965, -106.57999
5505411;Henderson;Henderson;US;United States;36.0397, -114.98194
5516233;Amarillo;Amarillo;US;United States;35.222, -101.8313
5563397;Eureka;Eureka;US;United States;40.80207, -124.16367
5579368;Loveland;Loveland;US;United States;40.39776, -105.07498
5587698;Caldwell;Caldwell;US;United States;43.66294, -116.68736
5729080;Grants Pass;Grants Pass;US;United States;42.43933, -123.33067
5777544;Logan;Logan;US;United States;41.73549, -111.83439
5778352;Millcreek;Millcreek;US;United States;40.68689, -111.87549
5780557;Riverton;Riverton;US;United States;40.52189, -111.9391
5793271;East Wenatchee;East Wenatchee;US;United States;47.41568, -120.29313
5795011;Frederickson;Frederickson;US;United States;47.09621, -122.35873
5800227;Lake Forest Park;Lake Forest Park;US;United States;47.75676, -122.28096
5805782;Opportunity;Opportunity;US;United States;47.64995, -117.23991
5807337;Poulsbo;Poulsbo;US;United States;47.73593, -122.64654
5815136;Washougal;Washougal;US;United States;45.58262, -122.35342
5816320;Bainbridge Island;Bainbridge Island;US;United States;47.62621, -122.52124
5855319;Hālawa;Halawa;US;United States;21.37944, -157.92167
5879400;Anchorage;Anchorage;US;United States;61.21806, -149.90028
7261968;New Kingman-Butler;New Kingman-Butler;US;United States;35.26504, -114.03226
7262428;Union Hill-Novelty Hill;Union Hill-Novelty Hill;US;United States;47.67887, -122.02833
8096113;The Acreage;The Acreage;US;United States;26.79404, -80.26749
8643098;Cranberry Township;Cranberry Township;US;United States;40.68496, -80.10714
1217362;Juma Shahri;Juma Shahri;UZ;Uzbekistan;39.71611, 66.66417
1512549;To‘rqao‘rg‘on;To'rqao'rg'on;UZ;Uzbekistan;40.99984, 71.51162
1513331;Quvasoy;Quvasoy;UZ;Uzbekistan;40.29721, 71.98026
1513604;Xiva;Xiva;UZ;Uzbekistan;41.38555, 60.36408
1514174;Dardoq;Dardoq;UZ;Uzbekistan;40.81583, 72.83166
3626741;Soledad;Soledad;VE;Venezuela, Bolivarian Rep. of;8.16206, -63.5654
3627382;Santa Elena de Uairén;Santa Elena de Uairen;VE;Venezuela, Bolivarian Rep. of;4.60226, -61.11025
3627420;Santa Cruz de Mara;Santa Cruz de Mara;VE;Venezuela, Bolivarian Rep. of;10.79269, -71.68505
3629653;Puerto Píritu;Puerto Piritu;VE;Venezuela, Bolivarian Rep. of;10.05896, -65.03698
3633677;Los Rastrojos;Los Rastrojos;VE;Venezuela, Bolivarian Rep. of;10.02588, -69.24166
3639747;Güigüe;Gueiguee;VE;Venezuela, Bolivarian Rep. of;10.08344, -67.77799
3639898;Guatire;Guatire;VE;Venezuela, Bolivarian Rep. of;10.474, -66.54241
3646451;Carrizal;Carrizal;VE;Venezuela, Bolivarian Rep. of;10.34985, -66.98632
3648132;Boconó;Bocono;VE;Venezuela, Bolivarian Rep. of;9.25385, -70.25105
3648685;Bailadores;Bailadores;VE;Venezuela, Bolivarian Rep. of;8.25347, -71.82818
1560349;Yên Bái;Yen Bai;VN;Viet Nam;21.72288, 104.9113
1570864;Phong Điền;Phong GJien;VN;Viet Nam;9.99753, 105.6673
1581052;Hà Tiên;Ha Tien;VN;Viet Nam;10.3831, 104.48753
1587976;Bến Tre;Ben Tre;VN;Viet Nam;10.24147, 106.37585
789225;Mitrovicë;Mitrovice;XK;;42.88333, 20.86667
74477;Ibb;Ibb;YE;Yemen;13.96667, 44.18333
968665;Modimolle;Modimolle;ZA;South Africa;-24.7, 28.4
997751;Harrismith;Harrismith;ZA;South Africa;-28.27276, 29.12946
1014653;Burgersdorp;Burgersdorp;ZA;South Africa;-30.99766, 26.32862
1016698;Bothaville;Bothaville;ZA;South Africa;-27.3887, 26.61701
176146;Mbala;Mbala;ZM;Zambia;-8.84024, 31.36587
899825;Petauke;Petauke;ZM;Zambia;-14.24117, 31.31975
905395;Mufulira;Mufulira;ZM;Zambia;-12.54982, 28.24071
908718;Maamba;Maamba;ZM;Zambia;-17.36667, 27.15
889453;Kadoma;Kadoma;ZW;Zimbabwe;-18.33328, 29.91534
5383527;Placentia;Placentia;US;United States;33.87224, -117.87034
5386039;Rancho Penasquitos;Rancho Penasquitos;US;United States;32.95949, -117.11531
5386984;Reedley;Reedley;US;United States;36.59634, -119.4504
5388319;Rocklin;Rocklin;US;United States;38.79073, -121.23578
5391295;Salinas;Salinas;US;United States;36.67774, -121.6555
2965654;Castlebar;Castlebar;IE;Ireland;53.85, -9.3
293845;Qiryat Ata;Qiryat Ata;IL;Israel;32.81149, 35.11323
294552;Qiryat ‘Eqron;Qiryat 'Eqron;IL;Israel;31.86119, 34.82275
295277;Eilat;Eilat;IL;Israel;29.55805, 34.94821
295341;Deir el Asad;Deir el Asad;IL;Israel;32.93598, 35.26998
1253013;Wai;Wai;IN;India;17.95276, 73.89058
1253147;Vīraganūr;Viraganur;IN;India;11.47613, 78.73553
1253367;Vasco da Gama;Vasco da Gama;IN;India;15.39585, 73.81568
1253952;Udupi;Udupi;IN;India;13.33467, 74.74617
1254444;Tindivanam;Tindivanam;IN;India;12.234, 79.65551
1254780;Tellicherry;Tellicherry;IN;India;11.74811, 75.4929
1255143;Tālcher;Talcher;IN;India;20.94927, 85.23354
1255175;Talāja;Talaja;IN;India;21.3527, 72.03524
1255762;Songadh;Songadh;IN;India;21.16966, 73.56357
1255791;Sonāmura;Sonamura;IN;India;23.47547, 91.2659
1255858;Sojītra;Sojitra;IN;India;22.53884, 72.71984
1256124;Singur;Singur;IN;India;22.80917, 88.22944
1256421;Shrīrangapattana;Shrirangapattana;IN;India;12.42264, 76.68439
1256593;Sheopur;Sheopur;IN;India;25.66472, 76.69616
1257198;Sardārshahr;Sardarshahr;IN;India;28.44062, 74.491
1257477;Sānchor;Sanchor;IN;India;24.75361, 71.7728
1257887;Sādāt;Sadat;IN;India;25.67117, 83.30269
1258178;Rewāri;Rewari;IN;India;28.199, 76.6183
1258203;Reoti;Reoti;IN;India;25.85091, 84.3778
1258347;Ratia;Ratia;IN;India;29.69029, 75.57688
1258478;Rāni;Rani;IN;India;25.35031, 73.30885
1258815;Rajpur;Rajpur;IN;India;22.30393, 74.35568
1258835;Rājnagar;Rajnagar;IN;India;24.88929, 79.91178
1258869;Rājgarh;Rajgarh;IN;India;27.23731, 76.62243
1258972;Raipur;Raipur;IN;India;26.04259, 74.02373
1259158;Purushottampur;Purushottampur;IN;India;19.52024, 84.88514
1259408;Ponnūru;Ponnuru;IN;India;16.06547, 80.55203
1259535;Piriyāpatna;Piriyapatna;IN;India;12.33497, 76.10073
1260697;Palladam;Palladam;IN;India;10.99175, 77.28633
1260734;Palera;Palera;IN;India;25.02013, 79.22818
1260918;Padmanābhapuram;Padmanabhapuram;IN;India;8.24462, 77.32581
1261186;North Guwāhāti;North Guwahati;IN;India;26.19749, 91.7202
1261512;Neral;Neral;IN;India;19.02475, 73.31688
1261901;Nānpāra;Nanpara;IN;India;27.86459, 81.50036
1262083;Nālāgarh;Nalagarh;IN;India;31.04168, 76.72285
1262151;Nāhan;Nahan;IN;India;30.56029, 77.29426
1262187;Nāgod;Nagod;IN;India;24.56924, 80.58809
1262302;Nādāpuram;Nadapuram;IN;India;11.68465, 75.65493
1262403;Murud;Murud;IN;India;18.32817, 72.9621
1262444;Murbād;Murbad;IN;India;19.25395, 73.38993
1262672;Mūdbidri;Mudbidri;IN;India;13.06653, 74.99525
1262928;Mohān;Mohan;IN;India;26.78008, 80.67497
1263195;Mehkar;Mehkar;IN;India;20.1505, 76.56841
1263648;Manohar Thāna;Manohar Thana;IN;India;24.24, 76.80182
1263814;Mandya;Mandya;IN;India;12.5223, 76.89746
1263917;Māndal;Mandal;IN;India;25.44126, 74.56979
1264115;Mālegaon;Malegaon;IN;India;20.54966, 74.53462
1265752;Kukshi;Kukshi;IN;India;22.20677, 74.75788
1266162;Kopargaon;Kopargaon;IN;India;19.88239, 74.47605
1266217;Konch;Konch;IN;India;25.99451, 79.15127
1266436;Koch Bihār;Koch Bihar;IN;India;26.32539, 89.44508
1266489;Kishanganj;Kishanganj;IN;India;26.10224, 87.95534
1268540;Kakrāla;Kakrala;IN;India;27.89269, 79.1945
1268722;Kachhwa;Kachhwa;IN;India;25.20615, 82.71442
1269026;Jhalidā;Jhalida;IN;India;23.36545, 85.97643
1269065;Jetpur;Jetpur;IN;India;21.75482, 70.62347
1269087;Jejūri;Jejuri;IN;India;18.27658, 74.16008
1269217;Jaorā;Jaora;IN;India;23.63783, 75.12711
1269395;Jālna;Jalna;IN;India;19.84102, 75.88636
1269413;Jaleshwar;Jaleshwar;IN;India;21.80176, 87.2225
1269784;Ilkal;Ilkal;IN;India;15.95923, 76.11351
1269873;Hunsūr;Hunsur;IN;India;12.30359, 76.29275
1270082;Hindoria;Hindoria;IN;India;23.90345, 79.56861
1270435;Hāngal;Hangal;IN;India;14.76465, 75.1246
1270554;Hadgāon;Hadgaon;IN;India;19.49552, 77.65863
1270723;Gumia;Gumia;IN;India;23.7975, 85.82523
1272207;Ganj Dundwāra;Ganj Dundwara;IN;India;27.73308, 78.94119
1272320;Dubrājpur;Dubrajpur;IN;India;23.7902, 87.37648
1272670;Dhūri;Dhuri;IN;India;30.36846, 75.86791
1272689;Dhuliān;Dhulian;IN;India;24.68127, 87.9535
1272970;Dhandhuka;Dhandhuka;IN;India;22.38185, 71.98664
1273002;Dhāmpur;Dhampur;IN;India;29.30883, 78.51083
1273313;Dehra Dūn;Dehra Dun;IN;India;30.32443, 78.03392
1273593;Dāmnagar;Damnagar;IN;India;21.69232, 71.51747
1273618;Damān;Daman;IN;India;20.41431, 72.83236
1273756;Daboh;Daboh;IN;India;26.00239, 78.87658
1274032;Chittūr;Chittur;IN;India;10.69967, 76.7471
1274151;Chinnamanūr;Chinnamanur;IN;India;9.83999, 77.38109
1274369;Chhala;Chhala;IN;India;23.30779, 72.77404
1274383;Cheyyur;Cheyyur;IN;India;12.34948, 80.00304
1274389;Chettipālaiyam;Chettipalaiyam;IN;India;10.91248, 77.03699
1274532;Chaksu;Chaksu;IN;India;26.6051, 75.94814
1274676;Chāndur;Chandur;IN;India;19.73444, 79.17167
1274848;Chamba;Chamba;IN;India;32.55531, 76.12647
1275817;Bhubaneshwar;Bhubaneshwar;IN;India;20.27241, 85.83385
1276037;Bhavāni;Bhavani;IN;India;11.44553, 77.68215
1276642;Bāzpur;Bazpur;IN;India;29.15299, 79.10814
1277214;Bānswāra;Banswara;IN;India;23.54109, 74.4425
1277525;Balrāmpur;Balrampur;IN;India;27.42949, 82.18545
1277793;Bahua;Bahua;IN;India;25.83942, 80.62255
