Geoname ID;Name;ASCII Name;Coordinates
3173096;Montalcino;Montalcino;43.05397, 11.48853
3173481;Mezzoldo;Mezzoldo;46.01259, 9.66555
3173528;Mestrino;Mestrino;45.44139, 11.75931
3173573;Mercallo;Mercallo;45.74791, 8.66998
3173580;Meolo;Meolo;45.6197, 12.45236
3173752;Massazza;Massazza;45.49183, 8.16495
3173776;Massa;Massa;43.90925, 10.74441
3173987;Marco;Marco;45.84258, 11.00925
3173988;Marcignana;Marcignana;43.7183, 10.88436
3174017;Marano Lagunare;Marano Lagunare;45.76353, 13.16733
3174037;Mara;Mara;40.41019, 8.63664
3174154;Malgrate;Malgrate;45.84891, 9.3763
3174259;Magliano in Toscana;Magliano in Toscana;42.59802, 11.29234
3174418;Luzzana;Luzzana;45.7153, 9.88105
3174505;Lugagnano;Lugagnano;45.43327, 10.88402
3174517;Lucinasco;Lucinasco;43.96602, 7.96005
3174640;Loculi;Loculi;40.40696, 9.61056
3174649;Loano;Loano;44.12777, 8.25743
3174856;Lerici;Lerici;44.07587, 9.91121
3175217;La Maddalena;La Maddalena;41.21424, 9.40833
3175253;Lagonegro;Lagonegro;40.12785, 15.76212
3175427;Isola del Liri;Isola del Liri;41.68678, 13.59679
3175532;Imperia;Imperia;43.88917, 8.03933
3175818;Grignasco;Grignasco;45.67982, 8.34442
3175957;Gradoli;Gradoli;42.64502, 11.8558
3176204;Genzano di Lucania;Genzano di Lucania;40.84589, 16.03124
3176339;Gambassi Terme;Gambassi Terme;43.53576, 10.95161
3176778;Fonzaso;Fonzaso;46.0164, 11.79897
3176800;Fontanetto Po;Fontanetto Po;45.19436, 8.19206
3176927;Fiume Veneto;Fiume Veneto;45.92865, 12.73811
3177097;Ferrada;Ferrada;44.42008, 9.21016
3177177;Farra di Soligo;Farra di Soligo;45.90528, 12.12444
3177234;Falvaterra;Falvaterra;41.50438, 13.52341
3177239;Falmenta;Falmenta;46.07309, 8.58944
3177314;Fabrica di Roma;Fabrica di Roma;42.33444, 12.29873
3177377;Episcopia;Episcopia;40.07481, 16.09818
3177384;Entracque;Entracque;44.24028, 7.39847
3177623;Denno;Denno;46.27424, 11.04913
3177649;Dambel;Dambel;46.40471, 11.09307
3177664;Cusano;Cusano;45.55187, 9.18373
3177743;Crugnola;Crugnola;45.72955, 8.74525
3177841;Crema;Crema;45.36264, 9.68176
3177976;Cortemilia;Cortemilia;44.58044, 8.19367
3178087;Cormano;Cormano;45.54917, 9.15964
3178097;Coriano;Coriano;43.96907, 12.60055
3178253;Colturano;Colturano;45.38151, 9.33443
3178288;Cologna Veneta;Cologna Veneta;45.30777, 11.38032
3178329;Collevecchio;Collevecchio;42.33368, 12.55329
3178391;Collegiove;Collegiove;42.17506, 13.03844
3178716;Cicognolo;Cicognolo;45.16762, 10.19407
3179001;Cervere;Cervere;44.63428, 7.78884
3179037;Cerreto d'Esi;Cerreto d'Esi;43.31668, 12.98771
3179137;Cerano;Cerano;45.40915, 8.78351
3179212;Celenza Valfortore;Celenza Valfortore;41.56048, 14.97898
3179220;Ceggia;Ceggia;45.687, 12.64228
3179253;Cavriana;Cavriana;45.34766, 10.59598
3179272;Cavezzo;Cavezzo;44.835, 11.0289
3179288;Cave;Cave;41.81682, 12.94055
3179444;Castel Vittorio;Castel Vittorio;43.92752, 7.67471
3179483;Castel San Niccolò;Castel San Niccolo;43.74445, 11.70913
3179518;Castelnuovo Don Bosco;Castelnuovo Don Bosco;45.04077, 7.96389
3179535;Castelnuovo Berardenga;Castelnuovo Berardenga;43.34548, 11.50039
3179560;Castel Maggiore;Castel Maggiore;44.57707, 11.36071
3179584;Castello di Godego;Castello di Godego;45.6927, 11.87998
3179720;Casteldelfino;Casteldelfino;44.59002, 7.07026
3179727;Castel Condino;Castel Condino;45.91439, 10.60277
3179800;Cassacco;Cassacco;46.17345, 13.19236
3180029;Casasco;Casasco;44.82734, 9.00565
3180072;Casapulla;Casapulla;41.07665, 14.28927
3180630;Capri;Capri;40.55073, 14.24263
3180637;Caprarica di Lecce;Caprarica di Lecce;40.2606, 18.24426
3180774;Cantalupo Ligure;Cantalupo Ligure;44.71811, 9.04575
3180806;Canneto Pavese;Canneto Pavese;45.05046, 9.27876
3180985;Campochiaro;Campochiaro;41.44827, 14.50828
3181015;Campiglia Cervo;Campiglia Cervo;45.6629, 7.99967
3181040;Camparada;Camparada;45.65489, 9.32328
3181150;Calvenzano;Calvenzano;45.49621, 9.59953
3181274;Cagnano Varano;Cagnano Varano;41.82832, 15.77203
3181311;Cadelbosco di Sopra;Cadelbosco di Sopra;44.76573, 10.59898
3181410;Buonalbergo;Buonalbergo;41.22236, 14.97799
3181458;Buccino;Buccino;40.6367, 15.38116
3181502;Brosso;Brosso;45.4918, 7.80225
3181683;Boscoreale;Boscoreale;40.77274, 14.48118
3181752;Borgo Santa Maria;Borgo Santa Maria;43.87582, 12.80235
3181769;Borgo Podgora;Borgo Podgora;41.51462, 12.85383
3181945;Boffalora Sopra Ticino;Boffalora Sopra Ticino;45.46735, 8.83095
3181971;Darfo Boario Terme;Darfo Boario Terme;45.8915, 10.18879
3182064;Bibano;Bibano;45.90751, 12.43266
3182170;Berchidda;Berchidda;40.78476, 9.1651
3182206;Belmonte Castello;Belmonte Castello;41.57742, 13.81581
3182245;Beinasco;Beinasco;45.02472, 7.58564
3182292;Bassignana;Bassignana;45.0011, 8.73291
3182360;Barete;Barete;42.45009, 13.28061
3182518;Bagnoli;Bagnoli;40.81322, 14.16807
3182535;Rabbi Fonti;Rabbi Fonti;46.39886, 10.84951
3182601;Baceno;Baceno;46.26062, 8.31874
3182634;Avigliana;Avigliana;45.07978, 7.39647
3182789;Arsiero;Arsiero;45.80422, 11.35582
3182810;Arpaia;Arpaia;41.03678, 14.55175
3182924;Arborio;Arborio;45.49586, 8.38755
3183005;Anzio;Anzio;41.45263, 12.62157
3183018;Antrodoco;Antrodoco;42.41498, 13.07673
3183049;Annone Veneto;Annone Veneto;45.78965, 12.68646
3183114;Ameglia;Ameglia;44.07089, 9.966
3183124;Amaseno;Amaseno;41.46705, 13.33457
3183130;Amalfi;Amalfi;40.6349, 14.60238
3183257;Almese-Rivera;Almese-Rivera;45.11915, 7.40111
3183306;Albuzzano;Albuzzano;45.18719, 9.27383
3183324;Albiano Magra;Albiano Magra;44.17574, 9.91619
3183365;Alatri;Alatri;41.73187, 13.3412
3183392;Aielli;Aielli;42.08146, 13.59113
3183424;Agnone;Agnone;41.81043, 14.37524
3183548;Accumoli;Accumoli;42.69476, 13.24761
3183554;Accettura;Accettura;40.49102, 16.15798
3183565;Abetone;Abetone;44.14595, 10.66407
3183579;Abbasanta;Abbasanta;40.12812, 8.8176
3218705;Orsago;Orsago;45.92965, 12.42712
3218758;Povegliano;Povegliano;45.75947, 12.20944
6534224;Mediglia;Mediglia;45.39537, 9.33165
6534244;Arcisate;Arcisate;45.85578, 8.86823
6534263;Frignano;Frignano;40.99811, 14.17913
6534287;Brozolo;Brozolo;45.11695, 8.07193
6534288;Campiglione;Campiglione;44.80284, 7.32422
6534301;Roddi;Roddi;44.67964, 7.97544
6534308;Pinasca-Dubbione;Pinasca-Dubbione;44.94264, 7.22912
6534314;Castel Boglione;Castel Boglione;44.72195, 8.37994
6534348;Conzano;Conzano;45.02009, 8.45554
6534378;Agliano Terme;Agliano Terme;44.79025, 8.25044
6534439;Bodio Lomnago;Bodio Lomnago;45.78867, 8.75083
6534570;Bresimo;Bresimo;46.41181, 10.96817
6534603;Verretto;Verretto;45.03976, 9.11315
6534777;Caines - Kuens;Caines - Kuens;46.70002, 11.16987
6534815;Maniace;Maniace;37.88306, 14.79808
6534821;Mezzana Mortigliengo;Mezzana Mortigliengo;45.62657, 8.18952
6534854;Villar San Costanzo;Villar San Costanzo;44.48473, 7.38223
6534855;Albugnano;Albugnano;45.07755, 7.97113
6534859;Soglio;Soglio;44.99625, 8.07843
6534916;Cuasso al Monte;Cuasso al Monte;45.91478, 8.87923
6534940;Gessate;Gessate;45.54838, 9.43775
6534957;Boltiere;Boltiere;45.60088, 9.57845
6534983;Marcignago;Marcignago;45.25306, 9.07935
6535035;Gualdo;Gualdo;43.06585, 13.34328
6535040;Giuncugnano;Giuncugnano;44.21055, 10.24719
6535088;Mele;Mele;44.44573, 8.74889
6535138;Talamona;Talamona;46.13849, 9.61294
6535202;Pontoglio;Pontoglio;45.56938, 9.85346
6535263;Frassilongo;Frassilongo;46.08991, 11.29718
6535333;Villa Sant'Antonio;Villa Sant'Antonio;39.85915, 8.90153
6535337;Ronco Biellese;Ronco Biellese;45.57846, 8.09072
6535338;Sagliano Micca;Sagliano Micca;45.62576, 8.04332
6535366;Cervignano d'Adda;Cervignano d'Adda;45.37387, 9.42405
6535377;Filandari;Filandari;38.61508, 16.0314
6535389;Castagnole Piemonte;Castagnole Piemonte;44.89814, 7.56612
6535439;Casalbeltrame;Casalbeltrame;45.43806, 8.46653
6535442;Cureggio;Cureggio;45.67487, 8.45973
6535454;Canosio;Canosio;44.45583, 7.08272
6535458;Cerreto Langhe;Cerreto Langhe;44.57484, 8.09794
6535462;Farigliano;Farigliano;44.51204, 7.91424
6535463;Frabosa Sottana;Frabosa Sottana;44.30233, 7.79754
6535541;Cerreto Grue;Cerreto Grue;44.84255, 8.93035
6535586;San Germano dei Berici;San Germano dei Berici;45.40179, 11.4713
6535606;Monte Porzio;Monte Porzio;43.69116, 13.04686
6535684;Roppolo;Roppolo;45.42056, 8.06972
6535698;Ello;Ello;45.78568, 9.36534
6535721;Somaglia;Somaglia;45.14947, 9.63346
6535796;Ruino;Ruino;44.91145, 9.27553
6535821;Trausella;Trausella;45.48996, 7.76312
6535864;Lisio;Lisio;44.30713, 7.97874
6535867;Cavagnolo;Cavagnolo;45.15175, 8.04903
6535868;Scena - Schenna;Scena - Schenna;46.69012, 11.18627
7290479;Triscina;Triscina;37.58717, 12.78912
8199696;Villa Fornace;Villa Fornace;44.97194, 9.25215
8394393;Trestina;Trestina;43.36597, 12.23701
8468713;San Giacomo;San Giacomo;46.16019, 10.02532
8948781;San Nicolò a Tordino;San Nicolo a Tordino;42.69648, 13.79708
8948811;Toscanella;Toscanella;44.38248, 11.63965
8948852;Casette d'Ete;Casette d'Ete;43.25385, 13.68319
8948863;S.P. in Palazzi;S.P. in Palazzi;43.32776, 10.50881
8948930;Monte Migliore La Selvotta;Monte Migliore La Selvotta;41.7206, 12.50206
8948931;Caldine;Caldine;43.82834, 11.30442
8948934;Piediripa;Piediripa;43.27751, 13.48712
8948944;Galta;Galta;45.39095, 12.0234
8948959;Villa Musone;Villa Musone;43.44624, 13.60312
8948962;Zoccorino-Vergo;Zoccorino-Vergo;45.69735, 9.25377
8948980;Roreto;Roreto;44.66932, 7.83423
8948985;Marcellina;Marcellina;39.76578, 15.82311
8949046;Santo Stefano;Santo Stefano;39.34734, 16.19898
8949094;Case Campoli-Panetta;Case Campoli-Panetta;41.67296, 13.4717
8949126;Niviano;Niviano;44.94027, 9.62878
8949127;Strada;Strada;43.40337, 13.22077
8949164;Sam Marino;Sam Marino;44.80738, 10.91438
8949203;Tetti Neirotti;Tetti Neirotti;45.05338, 7.54077
8949247;Capriglia;Capriglia;40.73216, 14.76035
8949257;Fuorni;Fuorni;40.64063, 14.84925
8949269;Cantinella;Cantinella;39.66458, 16.44912
8949277;Foresta;Foresta;39.09939, 16.81287
8949310;Triginto;Triginto;45.40223, 9.32512
8949314;Cartiera-Stazione;Cartiera-Stazione;41.65642, 13.24086
8949320;Campese;Campese;45.8058, 11.71289
8949376;Stradella;Stradella;45.17245, 10.87327
8949377;Santa Croce Scuole;Santa Croce Scuole;44.76281, 10.84944
8950096;Lassolaz;Lassolaz;45.73851, 7.58883
8950312;Centro Urbano;Centro Urbano;40.81986, 15.31953
8951266;Fleccia-Chianavasso;Fleccia-Chianavasso;44.9467, 7.21474
9031513;Camerana;Camerana;44.42338, 8.14141
9035282;Ghiaie;Ghiaie;45.68205, 9.58121
9036391;Chiusi Scalo;Chiusi Scalo;42.99613, 11.95412
11153737;Ca' Morosini;Ca' Morosini;45.11266, 11.6189
11611008;Mappano;Mappano;45.14833, 7.70778
2522734;Villaputzu;Villaputzu;39.44058, 9.57564
2522941;Teulada;Teulada;38.96658, 8.77149
2522950;Terravecchia;Terravecchia;39.46594, 16.94623
2522968;Taviano;Taviano;39.98224, 18.08151
2523098;Simbario;Simbario;38.61157, 16.33597
2523113;Siderno;Siderno;38.26993, 16.29607
2523135;Settimo San Pietro;Settimo San Pietro;39.2911, 9.1857
2523238;San Vito Lo Capo;San Vito Lo Capo;38.17395, 12.73599
2523367;Santa Caterina dello Ionio;Santa Caterina dello Ionio;38.53324, 16.52176
2523504;San Costantino Calabro;San Costantino Calabro;38.63283, 16.07571
2523507;San Cosmo Albanese;San Cosmo Albanese;39.58363, 16.41469
2523703;Portopalo di Capo Passero;Portopalo di Capo Passero;36.68219, 15.13378
2523817;Petronà;Petrona;39.0437, 16.75796
2523983;Nuxis;Nuxis;39.15456, 8.73953
2524004;Nissoria;Nissoria;37.6541, 14.4481
2524163;Mezzojuso;Mezzojuso;37.86509, 13.46509
2524493;Ispica;Ispica;36.78622, 14.9053
2524685;Gagliano del Capo;Gagliano del Capo;39.84323, 18.36962
2524686;Gagliano Castelferrato;Gagliano Castelferrato;37.70967, 14.53524
2524805;Fagnano Castello;Fagnano Castello;39.5716, 16.06253
2524839;Donigala Fenugheddu;Donigala Fenugheddu;39.93501, 8.57311
2524856;Diamante;Diamante;39.6807, 15.82168
2524881;Crotone;Crotone;39.08077, 17.12764
2524940;Contessa Entellina;Contessa Entellina;37.73005, 13.18425
2524977;Cittadella del Capo;Cittadella del Capo;39.55932, 15.87602
2525053;Caulonia;Caulonia;38.38171, 16.40951
2525532;Bonifati;Bonifati;39.58595, 15.90163
2525534;Bompietro;Bompietro;37.74394, 14.0947
2525545;Bivona;Bivona;37.61797, 13.43895
2525558;Bianco;Bianco;38.0917, 16.15159
2525566;Belvedere;Belvedere;37.08839, 15.21314
2525641;Bacu Abis;Bacu Abis;39.24301, 8.46491
2525715;Andali;Andali;39.01281, 16.76926
2525750;Alessandria del Carretto;Alessandria del Carretto;39.95874, 16.37963
3163950;Volvera;Volvera;44.95484, 7.51142
3164057;Visciano;Visciano;40.9238, 14.58237
3164179;Villanova Mondovì;Villanova Mondovi;44.34804, 7.76752
3164219;Villa Literno;Villa Literno;41.00942, 14.07612
3164303;Villa Bartolomea;Villa Bartolomea;45.15461, 11.3538
3164368;Vigliano Biellese;Vigliano Biellese;45.56317, 8.10509
3164391;Vidigulfo;Vidigulfo;45.29245, 9.23498
3164582;Ventimiglia;Ventimiglia;43.78956, 7.60872
3164657;Vedano Olona;Vedano Olona;45.7757, 8.88771
3164724;Vanzone;Vanzone;45.97785, 8.10826
3164756;Valsinni;Valsinni;40.17098, 16.44388
3164856;Valle dell'Angelo;Valle dell'Angelo;40.34381, 15.36846
3164868;Valle Castellana;Valle Castellana;42.73614, 13.49709
3164872;Vallebona;Vallebona;43.8122, 7.66535
3165038;Urbania;Urbania;43.66832, 12.52093
3165094;Turi;Turi;40.91657, 17.02038
3165225;Trescore Cremasco;Trescore Cremasco;45.40298, 9.62278
3165290;Travesio;Travesio;46.19667, 12.8674
3165323;Trana;Trana;45.03862, 7.421
3165471;Torre Boldone;Torre Boldone;45.71725, 9.70792
3165601;Toirano;Toirano;44.12732, 8.20725
3165604;Toffia;Toffia;42.213, 12.755
3165633;Tissi;Tissi;40.67832, 8.56127
3165683;Ticineto;Ticineto;45.09627, 8.55315
3165928;Tarantasca;Tarantasca;44.49322, 7.54459
3166110;Strambino;Strambino;45.3799, 7.88967
3166283;Sperlonga;Sperlonga;41.25897, 13.43302
3166398;Sondalo;Sondalo;46.32983, 10.3269
3166490;Sissa;Sissa;44.95927, 10.26058
3166516;Sinalunga;Sinalunga;43.21492, 11.74507
3166520;Silvi;Silvi;42.54984, 14.11759
3166599;Sestola;Sestola;44.22994, 10.77349
3166833;Secinaro;Secinaro;42.15062, 13.68145
3166975;Scansano;Scansano;42.68779, 11.32975
3167035;Saviano;Saviano;40.90507, 14.50498
3167062;Sasso Marconi;Sasso Marconi;44.40064, 11.25177
3167596;Santa Margherita d'Adige;Santa Margherita d'Adige;45.2121, 11.55759
3167633;Santa Giustina in Colle;Santa Giustina in Colle;45.57506, 11.90039
3167660;Santa Croce di Magliano;Santa Croce di Magliano;41.71223, 14.98732
3167741;San Sebastiano Curone;San Sebastiano Curone;44.78633, 9.06446
3167830;San Pietro di Feletto;San Pietro di Feletto;45.91391, 12.25101
3167834;San Pietro Capofiume;San Pietro Capofiume;44.6504, 11.64802
3167949;San Nazario;San Nazario;45.83982, 11.68893
3167999;San Martino sulla Marrucina;San Martino sulla Marrucina;42.22419, 14.21577
3168110;San Lorenzo Maggiore;San Lorenzo Maggiore;41.24885, 14.62438
3168157;San Leucio del Sannio-Cavuoti;San Leucio del Sannio-Cavuoti;41.07442, 14.75744
3168190;San Gregorio da Sassola;San Gregorio da Sassola;41.91881, 12.87447
3168196;San Gregorio Matese;San Gregorio Matese;41.38556, 14.37217
3168257;San Giovanni a Teduccio;San Giovanni a Teduccio;40.83808, 14.30606
3168350;Sangano;Sangano;45.02508, 7.44987
3168362;San Francesco al Campo;San Francesco al Campo;45.22732, 7.65479
3168379;San Floriano;San Floriano;45.51796, 10.90817
3168400;San Fedele Superiore;San Fedele Superiore;45.96667, 9.06667
3168437;San Demetrio Ne' Vestini;San Demetrio Ne' Vestini;42.28963, 13.55519
3168438;San Daniele del Friuli;San Daniele del Friuli;46.15714, 13.00726
3168463;San Colombano al Lambro;San Colombano al Lambro;45.18322, 9.49028
3168550;San Benedetto del Tronto;San Benedetto del Tronto;42.9568, 13.87676
3168634;Salmour;Salmour;44.57556, 7.79148
3168689;Salassa;Salassa;45.36175, 7.68297
3168895;Rotondella;Rotondella;40.17136, 16.52491
3168947;Roscigno;Roscigno;40.39997, 15.34585
3168950;Rosciano;Rosciano;42.32227, 14.04555
3168981;Ronsecco;Ronsecco;45.25284, 8.27749
3168998;Roncofreddo;Roncofreddo;44.04222, 12.30083
3169004;Ronco All'Adige;Ronco All'Adige;45.33647, 11.23658
3169012;Ronciglione;Ronciglione;42.28899, 12.21479
3169122;Roccavione;Roccavione;44.31355, 7.47845
3169161;Roccanova;Roccanova;40.2125, 16.20429
3169252;Rivarolo del Re;Rivarolo del Re;45.03116, 10.47253
3169326;Rionero in Vulture;Rionero in Vulture;40.92328, 15.6711
3169361;Rimini;Rimini;44.05755, 12.56528
3169446;Riale;Riale;44.48333, 11.23333
3169465;Revello;Revello;44.65451, 7.39026
3169522;Reggio nell'Emilia;Reggio nell'Emilia;44.69825, 10.63125
3169614;Rancio Valcuvia;Rancio Valcuvia;45.91594, 8.77157
3169707;Quartesana;Quartesana;44.8049, 11.73873
3169963;Pradleves;Pradleves;44.41786, 7.28146
3170190;Pont-Saint-Martin;Pont-Saint-Martin;45.59536, 7.79451
3170294;Ponte Caffaro;Ponte Caffaro;45.82078, 10.52707
3170321;Ponsacco;Ponsacco;43.62307, 10.62661
3170441;Poggio Rusco;Poggio Rusco;44.96693, 11.10419
3170446;Poggioreale;Poggioreale;40.86543, 14.28877
3170604;Piumazzo;Piumazzo;44.54631, 11.06727
3170674;Piombino;Piombino;42.92554, 10.52585
3170778;Pietrasanta;Pietrasanta;43.95952, 10.22784
3170817;Pietracamela;Pietracamela;42.52344, 13.55431
3170820;Pietrabbondante;Pietrabbondante;41.74527, 14.3848
3170918;Piasco;Piasco;44.56106, 7.4442
3171030;Piana Battolla;Piana Battolla;44.19322, 9.85345
3171199;Pernumia;Pernumia;45.25899, 11.78721
3171339;Pedaso;Pedaso;43.09839, 13.84083
3171603;Paliano;Paliano;41.77975, 13.07661
3171745;Paderna;Paderna;44.82148, 8.89088
3171773;Ottone;Ottone;44.62325, 9.33267
3171933;Ornica;Ornica;45.98892, 9.57848
3171950;Oriolo;Oriolo;40.0532, 16.44663
3171965;Orgiano;Orgiano;45.33366, 11.45953
3171990;Oratino;Oratino;41.58598, 14.59463
3172104;Offida;Offida;42.93499, 13.69773
3172227;Nola;Nola;40.92606, 14.52816
3172338;Negrar;Negrar;45.52918, 10.93899
3172507;Mottalciata;Mottalciata;45.50019, 8.21065
3172696;Monticchio;Monticchio;42.32035, 13.46382
3172820;Montenerodomo;Montenerodomo;41.97682, 14.25177
3172871;Monteleone Sabino;Monteleone Sabino;42.23267, 12.85828
3172978;Montecelio;Montecelio;42.02067, 12.74354
3173033;Montebello;Montebello;44.99994, 9.10263
3173068;Montano Antilia;Montano Antilia;40.16264, 15.36315
3173093;Montale;Montale;43.93486, 11.01655
3173098;Montalbano Jonico;Montalbano Jonico;40.28591, 16.5696
3173315;Mogliano;Mogliano;43.1875, 13.49123
3173350;Missaglia;Missaglia;45.70656, 9.33471
3173480;Mezzolombardo;Mezzolombardo;46.20774, 11.09636
3173550;Mergo;Mergo;43.4735, 13.03509
3173602;Melpignano;Melpignano;40.15624, 18.29194
3173660;Medicina-Buda;Medicina-Buda;44.47867, 11.63812
3173844;Martignano;Martignano;40.23821, 18.25602
3173930;Marina di Montemarciano;Marina di Montemarciano;43.65063, 13.3364
3173946;Mariglianella;Mariglianella;40.92962, 14.43703
3173948;Mariano del Friuli;Mariano del Friuli;45.91509, 13.45947
3174005;Marcetelli;Marcetelli;42.22663, 13.04589
3174086;Mango;Mango;44.68812, 8.14922
3174142;Malmantile;Malmantile;43.74717, 11.07285
3174144;Malles Venosta;Malles Venosta;46.68791, 10.54655
3174413;Maccacari;Maccacari;45.14276, 11.13499
3174662;Livo;Livo;46.16849, 9.30414
3174714;Limite;Limite;43.7445, 10.97996
3174896;Lendinara;Lendinara;45.08301, 11.60318
3175031;Laurito;Laurito;40.16915, 15.40741
3175041;Lauco;Lauco;46.42397, 12.93222
3175105;Larino;Larino;41.80449, 14.91843
3175106;Lariano;Lariano;41.71847, 12.82868
3175406;Ispra;Ispra;45.8148, 8.61294
3175458;Ischia;Ischia;40.73793, 13.94862
3175691;Guasticce;Guasticce;43.59805, 10.40865
3176003;Gonars;Gonars;45.8974, 13.24402
3176059;Giugliano in Campania;Giugliano in Campania;40.92849, 14.20197
3176176;Ghemme;Ghemme;45.59863, 8.42013
3176320;Garda;Garda;45.57889, 10.71763
3176418;Gaiba;Gaiba;44.94573, 11.48087
3176477;Fuorigrotta;Fuorigrotta;40.83333, 14.2
3176572;Frasso Sabino;Frasso Sabino;42.22927, 12.80658
3176666;Fortunago;Fortunago;44.9216, 9.18471
3176696;Forni di Sotto;Forni di Sotto;46.39379, 12.6721
3176923;Fiumicino;Fiumicino;41.77093, 12.23662
3177009;Figline Valdarno;Figline Valdarno;43.61995, 11.47191
3177032;Ficarolo;Ficarolo;44.95425, 11.43662
3177087;Ferrara di Monte Baldo;Ferrara di Monte Baldo;45.67408, 10.85911
3177123;Felizzano;Felizzano;44.89935, 8.43584
3177305;Faedis;Faedis;46.14931, 13.34463
3177342;Esperia;Esperia;41.38237, 13.68491
3177435;Edolo;Edolo;46.17799, 10.33322
3177456;Dueville;Dueville;45.63556, 11.55135
3177513;Dorgali;Dorgali;40.29221, 9.58702
3177568;Doberdò del Lago;Doberdo del Lago;45.84444, 13.53908
3177610;Desenzano del Garda;Desenzano del Garda;45.47127, 10.53559
3177646;Darfo;Darfo;45.87794, 10.18115
3177818;Creto;Creto;45.9411, 10.64027
3177833;Crescentino;Crescentino;45.19941, 8.08635
3177941;Corvaro;Corvaro;42.20538, 13.26496
3178072;Cornedo Vicentino;Cornedo Vicentino;45.61626, 11.33225
3178305;Collio;Collio;45.81088, 10.33511
3178447;Collalbo;Collalbo;46.53988, 11.45933
3178587;Civitavecchia;Civitavecchia;42.09325, 11.79674
3178725;Cicerale;Cicerale;40.34404, 15.12959
3178796;Chieti;Chieti;42.34827, 14.16494
3178887;Chialamberto;Chialamberto;45.36295, 7.34363
3178899;Cherasco;Cherasco;44.64345, 7.85818
3178952;Cesiomaggiore;Cesiomaggiore;46.08675, 11.98539
3178953;Cesio;Cesio;44.00803, 7.97515
3179172;Cengio Alto;Cengio Alto;44.38443, 8.19758
3179249;Cazzago San Martino-Calino;Cazzago San Martino-Calino;45.58434, 10.02328
3179422;Castiglione del Genovesi;Castiglione del Genovesi;40.72367, 14.84796
3179512;Castelpagano;Castelpagano;41.40177, 14.80711
3179527;Castelnuovo dei Sabbioni;Castelnuovo dei Sabbioni;43.54093, 11.45234
3179557;Castelmassa;Castelmassa;45.01826, 11.31505
3179564;Castelluccio Superiore;Castelluccio Superiore;40.01003, 15.97184
3179686;Castelfranco Emilia;Castelfranco Emilia;44.59445, 11.04979
3179690;Castelfranci;Castelfranci;40.93066, 15.04331
3180224;Casalecchio di Reno;Casalecchio di Reno;44.47563, 11.27495
3180441;Carpignano Sesia;Carpignano Sesia;45.53341, 8.41734
3180600;Capurso;Capurso;41.04598, 16.92168
3180733;Capannori;Capannori;43.84171, 10.57271
3180758;Cantù;Cantu;45.74096, 9.13084
3180773;Cantalupo nel Sannio;Cantalupo nel Sannio;41.52182, 14.39292
3180784;Cansano;Cansano;42.0035, 14.01341
3180805;Canneto sull'Oglio;Canneto sull'Oglio;45.15163, 10.38282
3180867;Candia Lomellina;Candia Lomellina;45.1767, 8.5955
3180911;Campospinoso;Campospinoso;45.09403, 9.24585
3180959;Campoli del Monte Taburno;Campoli del Monte Taburno;41.13074, 14.64649
3180981;Campo di Carne;Campo di Carne;41.55265, 12.64114
3181012;Campiglia Marittima;Campiglia Marittima;43.06001, 10.61453
3181071;Camogli;Camogli;44.34945, 9.15487
3181347;Buttigliera Alta;Buttigliera Alta;45.06836, 7.43254
3181414;Bulzi;Bulzi;40.84666, 8.83026
3181516;Brivio;Brivio;45.73725, 9.44249
3181520;Brissago-Valtravaglia;Brissago-Valtravaglia;45.94921, 8.7459
3181570;Brennero;Brennero;47.00571, 11.50633
3181634;Bozzole;Bozzole;45.06934, 8.60561
3181670;Botrugno;Botrugno;40.06359, 18.32254
3181691;Bosco;Bosco;45.44337, 11.7953
3181704;Bosaro;Bosaro;44.99878, 11.76471
3181725;Borore;Borore;40.21576, 8.80365
3182114;Besenello;Besenello;45.94356, 11.10908
3182176;Bentivoglio;Bentivoglio;44.6369, 11.41737
3182187;Belvedere Langhe;Belvedere Langhe;44.49361, 7.97387
3182244;Beinette;Beinette;44.36394, 7.64464
3182343;Barile;Barile;40.94327, 15.67167
3182462;Baldichieri d'Asti;Baldichieri d'Asti;44.90595, 8.09163
3182501;Bagnolo in Piano;Bagnolo in Piano;44.76437, 10.67358
3182547;Bagnarola;Bagnarola;45.8669, 12.85886
3182585;Badia;Badia;46.60816, 11.8963
3182607;Azzate;Azzate;45.77803, 8.79414
3182608;Azzano Decimo;Azzano Decimo;45.90937, 12.6642
3182693;Attigliano;Attigliano;42.51505, 12.29455
3182921;Arce;Arce;41.57787, 13.58571
3182951;Aquara;Aquara;40.44391, 15.25386
3183071;Anduins;Anduins;46.23311, 12.95829
3183168;Altedo;Altedo;44.67057, 11.49019
3183267;Allerona;Allerona;42.81174, 11.97451
3183273;Alife;Alife;41.32612, 14.33403
3183278;Alice Castello;Alice Castello;45.3686, 8.0732
3183318;Albinea;Albinea;44.62859, 10.61024
3183322;Albiano d'Ivrea;Albiano d'Ivrea;45.43424, 7.94789
3183461;Adro;Adro;45.62059, 9.96159
3183587;Abano Terme;Abano Terme;45.35753, 11.78725
3217435;Sevegliano;Sevegliano;45.88749, 13.30541
3217467;San Canzian d'Isonzo;San Canzian d'Isonzo;45.7975, 13.46639
3218797;Mignagola;Mignagola;45.68868, 12.32154
3219982;Basaldella;Basaldella;46.02527, 13.21718
